Device Name,Category,Type,Estimated Energy Usage per Hour (kW)
Whirlpool WFW5620HW v63,Washing Machines,Appliance,0.83
LG ThinQ WM4500 v64,Washing Machines,Appliance,0.84
Whirlpool WFW5620HW v65,Washing Machines,Appliance,0.85
Bosch 300 Series v66,Washing Machines,Appliance,0.86
Samsung WF45T6000AW v67,Washing Machines,Appliance,0.87
Whirlpool WFW5620HW v68,Washing Machines,Appliance,0.88
Samsung WF45T6000AW v69,Washing Machines,Appliance,0.89
GE UltraFresh Vent v70,Washing Machines,Appliance,0.9
Bosch 300 Series v71,Washing Machines,Appliance,0.91
Whirlpool WFW5620HW v72,Washing Machines,Appliance,0.92
Samsung WF45T6000AW v73,Washing Machines,Appliance,0.93
Bosch 300 Series v74,Washing Machines,Appliance,0.94
Samsung WF45T6000AW v75,Washing Machines,Appliance,0.95
Bosch 300 Series v76,Washing Machines,Appliance,0.96
LG ThinQ WM4500 v77,Washing Machines,Appliance,0.97
Samsung WF45T6000AW v78,Washing Machines,Appliance,0.98
LG ThinQ WM4500 v79,Washing Machines,Appliance,0.99
LG ThinQ WM4500 v80,Washing Machines,Appliance,1
LG ThinQ WM4500 v81,Washing Machines,Appliance,1.01
Bosch 300 Series v82,Washing Machines,Appliance,1.02
Whirlpool WFW5620HW v83,Washing Machines,Appliance,1.03
Samsung WF45T6000AW v84,Washing Machines,Appliance,1.04
GE UltraFresh Vent v85,Washing Machines,Appliance,1.05
Bosch 300 Series v86,Washing Machines,Appliance,1.06
Whirlpool WFW5620HW v87,Washing Machines,Appliance,1.07
Samsung WF45T6000AW v88,Washing Machines,Appliance,1.08
Samsung WF45T6000AW v89,Washing Machines,Appliance,1.09
Samsung WF45T6000AW v90,Washing Machines,Appliance,1.1
GE UltraFresh Vent v91,Washing Machines,Appliance,1.11
Whirlpool WFW5620HW v92,Washing Machines,Appliance,1.12
Samsung WF45T6000AW v93,Washing Machines,Appliance,1.13
Bosch 300 Series v94,Washing Machines,Appliance,1.14
GE UltraFresh Vent v95,Washing Machines,Appliance,1.15
GE UltraFresh Vent v96,Washing Machines,Appliance,1.16
Bosch 300 Series v97,Washing Machines,Appliance,1.17
Whirlpool WFW5620HW v98,Washing Machines,Appliance,1.18
LG ThinQ WM4500 v99,Washing Machines,Appliance,1.19
Bosch 300 Series v100,Washing Machines,Appliance,1.2
Whirlpool Side-by-Side v1,Refrigerators,Appliance,0.051
Frigidaire Gallery v2,Refrigerators,Appliance,0.052
Frigidaire Gallery v3,Refrigerators,Appliance,0.053
Whirlpool Side-by-Side v4,Refrigerators,Appliance,0.054
Frigidaire Gallery v5,Refrigerators,Appliance,0.055
Frigidaire Gallery v6,Refrigerators,Appliance,0.056
Samsung Family Hub v7,Refrigerators,Appliance,0.057
GE Profile Smart v8,Refrigerators,Appliance,0.058
LG InstaView v9,Refrigerators,Appliance,0.059
Whirlpool Side-by-Side v10,Refrigerators,Appliance,0.06
Frigidaire Gallery v11,Refrigerators,Appliance,0.061
GE Profile Smart v12,Refrigerators,Appliance,0.062
LG InstaView v13,Refrigerators,Appliance,0.063
GE Profile Smart v14,Refrigerators,Appliance,0.064
LG InstaView v15,Refrigerators,Appliance,0.065
Samsung Family Hub v16,Refrigerators,Appliance,0.066
Whirlpool Side-by-Side v17,Refrigerators,Appliance,0.067
LG InstaView v18,Refrigerators,Appliance,0.068
LG InstaView v19,Refrigerators,Appliance,0.069
Whirlpool Side-by-Side v20,Refrigerators,Appliance,0.07
Whirlpool Side-by-Side v21,Refrigerators,Appliance,0.071
Whirlpool Side-by-Side v22,Refrigerators,Appliance,0.072
GE Profile Smart v23,Refrigerators,Appliance,0.073
Whirlpool Side-by-Side v24,Refrigerators,Appliance,0.074
Samsung Family Hub v25,Refrigerators,Appliance,0.075
Samsung Family Hub v26,Refrigerators,Appliance,0.076
Whirlpool Side-by-Side v27,Refrigerators,Appliance,0.077
GE Profile Smart v28,Refrigerators,Appliance,0.078
LG InstaView v29,Refrigerators,Appliance,0.079
Samsung Family Hub v30,Refrigerators,Appliance,0.08
Whirlpool Side-by-Side v31,Refrigerators,Appliance,0.081
Samsung Family Hub v32,Refrigerators,Appliance,0.082
GE Profile Smart v33,Refrigerators,Appliance,0.083
LG InstaView v34,Refrigerators,Appliance,0.084
Samsung Family Hub v35,Refrigerators,Appliance,0.085
LG InstaView v36,Refrigerators,Appliance,0.086
Samsung Family Hub v37,Refrigerators,Appliance,0.087
Samsung Family Hub v38,Refrigerators,Appliance,0.088
GE Profile Smart v39,Refrigerators,Appliance,0.089
Whirlpool Side-by-Side v40,Refrigerators,Appliance,0.09
LG InstaView v41,Refrigerators,Appliance,0.091
LG InstaView v42,Refrigerators,Appliance,0.092
Samsung Family Hub v43,Refrigerators,Appliance,0.093
GE Profile Smart v44,Refrigerators,Appliance,0.094
Frigidaire Gallery v45,Refrigerators,Appliance,0.095
LG InstaView v46,Refrigerators,Appliance,0.096
Whirlpool Side-by-Side v47,Refrigerators,Appliance,0.097
Whirlpool Side-by-Side v48,Refrigerators,Appliance,0.098
Frigidaire Gallery v49,Refrigerators,Appliance,0.099
Whirlpool Side-by-Side v50,Refrigerators,Appliance,0.1
LG InstaView v51,Refrigerators,Appliance,0.101
LG InstaView v52,Refrigerators,Appliance,0.102
Whirlpool Side-by-Side v53,Refrigerators,Appliance,0.103
LG InstaView v54,Refrigerators,Appliance,0.104
GE Profile Smart v55,Refrigerators,Appliance,0.105
LG InstaView v56,Refrigerators,Appliance,0.106
Whirlpool Side-by-Side v57,Refrigerators,Appliance,0.107
LG InstaView v58,Refrigerators,Appliance,0.108
Samsung Family Hub v59,Refrigerators,Appliance,0.109
Whirlpool Side-by-Side v60,Refrigerators,Appliance,0.11
Samsung Family Hub v61,Refrigerators,Appliance,0.111
LG InstaView v62,Refrigerators,Appliance,0.112
Samsung Family Hub v63,Refrigerators,Appliance,0.113
Whirlpool Side-by-Side v64,Refrigerators,Appliance,0.114
Frigidaire Gallery v65,Refrigerators,Appliance,0.115
Whirlpool Side-by-Side v66,Refrigerators,Appliance,0.116
Frigidaire Gallery v67,Refrigerators,Appliance,0.117
Frigidaire Gallery v68,Refrigerators,Appliance,0.118
LG InstaView v69,Refrigerators,Appliance,0.119
LG InstaView v70,Refrigerators,Appliance,0.12
LG InstaView v71,Refrigerators,Appliance,0.121
GE Profile Smart v72,Refrigerators,Appliance,0.122
Whirlpool Side-by-Side v73,Refrigerators,Appliance,0.123
LG InstaView v74,Refrigerators,Appliance,0.124
Whirlpool Side-by-Side v75,Refrigerators,Appliance,0.125
Frigidaire Gallery v76,Refrigerators,Appliance,0.126
GE Profile Smart v77,Refrigerators,Appliance,0.127
Whirlpool Side-by-Side v78,Refrigerators,Appliance,0.128
LG InstaView v79,Refrigerators,Appliance,0.129
GE Profile Smart v80,Refrigerators,Appliance,0.13
LG InstaView v81,Refrigerators,Appliance,0.131
Whirlpool Side-by-Side v82,Refrigerators,Appliance,0.132
GE Profile Smart v83,Refrigerators,Appliance,0.133
LG InstaView v84,Refrigerators,Appliance,0.134
LG InstaView v85,Refrigerators,Appliance,0.135
GE Profile Smart v86,Refrigerators,Appliance,0.136
Whirlpool Side-by-Side v87,Refrigerators,Appliance,0.137
GE Profile Smart v88,Refrigerators,Appliance,0.138
Frigidaire Gallery v89,Refrigerators,Appliance,0.139
Frigidaire Gallery v90,Refrigerators,Appliance,0.14
LG InstaView v91,Refrigerators,Appliance,0.141
Frigidaire Gallery v92,Refrigerators,Appliance,0.142
LG InstaView v93,Refrigerators,Appliance,0.143
Samsung Family Hub v94,Refrigerators,Appliance,0.144
Whirlpool Side-by-Side v95,Refrigerators,Appliance,0.145
Whirlpool Side-by-Side v96,Refrigerators,Appliance,0.146
GE Profile Smart v97,Refrigerators,Appliance,0.147
LG InstaView v98,Refrigerators,Appliance,0.148
Frigidaire Gallery v99,Refrigerators,Appliance,0.149
Frigidaire Gallery v100,Refrigerators,Appliance,0.15
Shark IQ Robot v1,Vacuum Cleaners,Appliance,0.208
Dyson V15 Detect v2,Vacuum Cleaners,Appliance,0.216
Roomba i7+ v3,Vacuum Cleaners,Appliance,0.224
Roomba i7+ v4,Vacuum Cleaners,Appliance,0.232
Neato D10 v5,Vacuum Cleaners,Appliance,0.24
Shark IQ Robot v6,Vacuum Cleaners,Appliance,0.248
Dyson V15 Detect v7,Vacuum Cleaners,Appliance,0.256
Neato D10 v8,Vacuum Cleaners,Appliance,0.264
Shark IQ Robot v9,Vacuum Cleaners,Appliance,0.272
Dyson V15 Detect v10,Vacuum Cleaners,Appliance,0.28
Roomba i7+ v11,Vacuum Cleaners,Appliance,0.288
Roomba i7+ v12,Vacuum Cleaners,Appliance,0.296
Dyson V15 Detect v13,Vacuum Cleaners,Appliance,0.304
Eufy RoboVac X8 v14,Vacuum Cleaners,Appliance,0.312
Dyson V15 Detect v15,Vacuum Cleaners,Appliance,0.32
Eufy RoboVac X8 v16,Vacuum Cleaners,Appliance,0.328
Eufy RoboVac X8 v17,Vacuum Cleaners,Appliance,0.336
Neato D10 v18,Vacuum Cleaners,Appliance,0.344
Neato D10 v19,Vacuum Cleaners,Appliance,0.352
Shark IQ Robot v20,Vacuum Cleaners,Appliance,0.36
Eufy RoboVac X8 v21,Vacuum Cleaners,Appliance,0.368
Dyson V15 Detect v22,Vacuum Cleaners,Appliance,0.376
Roomba i7+ v23,Vacuum Cleaners,Appliance,0.384
Roomba i7+ v24,Vacuum Cleaners,Appliance,0.392
Dyson V15 Detect v25,Vacuum Cleaners,Appliance,0.4
Eufy RoboVac X8 v26,Vacuum Cleaners,Appliance,0.408
Roomba i7+ v27,Vacuum Cleaners,Appliance,0.416
Neato D10 v28,Vacuum Cleaners,Appliance,0.424
Roomba i7+ v29,Vacuum Cleaners,Appliance,0.432
Roomba i7+ v30,Vacuum Cleaners,Appliance,0.44
Neato D10 v31,Vacuum Cleaners,Appliance,0.448
Neato D10 v32,Vacuum Cleaners,Appliance,0.456
Roomba i7+ v33,Vacuum Cleaners,Appliance,0.464
Shark IQ Robot v34,Vacuum Cleaners,Appliance,0.472
Shark IQ Robot v35,Vacuum Cleaners,Appliance,0.48
Eufy RoboVac X8 v36,Vacuum Cleaners,Appliance,0.488
Roomba i7+ v37,Vacuum Cleaners,Appliance,0.496
Neato D10 v38,Vacuum Cleaners,Appliance,0.504
Eufy RoboVac X8 v39,Vacuum Cleaners,Appliance,0.512
Roomba i7+ v40,Vacuum Cleaners,Appliance,0.52
Eufy RoboVac X8 v41,Vacuum Cleaners,Appliance,0.528
Dyson V15 Detect v42,Vacuum Cleaners,Appliance,0.536
Eufy RoboVac X8 v43,Vacuum Cleaners,Appliance,0.544
Eufy RoboVac X8 v44,Vacuum Cleaners,Appliance,0.552
Roomba i7+ v45,Vacuum Cleaners,Appliance,0.56
Roomba i7+ v46,Vacuum Cleaners,Appliance,0.568
Dyson V15 Detect v47,Vacuum Cleaners,Appliance,0.576
Dyson V15 Detect v48,Vacuum Cleaners,Appliance,0.584
Neato D10 v49,Vacuum Cleaners,Appliance,0.592
Neato D10 v50,Vacuum Cleaners,Appliance,0.6
Roomba i7+ v51,Vacuum Cleaners,Appliance,0.608
Shark IQ Robot v52,Vacuum Cleaners,Appliance,0.616
Roomba i7+ v53,Vacuum Cleaners,Appliance,0.624
Shark IQ Robot v54,Vacuum Cleaners,Appliance,0.632
Shark IQ Robot v55,Vacuum Cleaners,Appliance,0.64
Roomba i7+ v56,Vacuum Cleaners,Appliance,0.648
Neato D10 v57,Vacuum Cleaners,Appliance,0.656
Dyson V15 Detect v58,Vacuum Cleaners,Appliance,0.664
Shark IQ Robot v59,Vacuum Cleaners,Appliance,0.672
Roomba i7+ v60,Vacuum Cleaners,Appliance,0.68
Eufy RoboVac X8 v61,Vacuum Cleaners,Appliance,0.688
Eufy RoboVac X8 v62,Vacuum Cleaners,Appliance,0.696
Neato D10 v63,Vacuum Cleaners,Appliance,0.704
Dyson V15 Detect v64,Vacuum Cleaners,Appliance,0.712
Neato D10 v65,Vacuum Cleaners,Appliance,0.72
Roomba i7+ v66,Vacuum Cleaners,Appliance,0.728
Neato D10 v67,Vacuum Cleaners,Appliance,0.736
Dyson V15 Detect v68,Vacuum Cleaners,Appliance,0.744
Neato D10 v69,Vacuum Cleaners,Appliance,0.752
Eufy RoboVac X8 v70,Vacuum Cleaners,Appliance,0.76
Shark IQ Robot v71,Vacuum Cleaners,Appliance,0.768
Roomba i7+ v72,Vacuum Cleaners,Appliance,0.776
Shark IQ Robot v73,Vacuum Cleaners,Appliance,0.784
Dyson V15 Detect v74,Vacuum Cleaners,Appliance,0.792
Eufy RoboVac X8 v75,Vacuum Cleaners,Appliance,0.8
Shark IQ Robot v76,Vacuum Cleaners,Appliance,0.808
Shark IQ Robot v77,Vacuum Cleaners,Appliance,0.816
Eufy RoboVac X8 v78,Vacuum Cleaners,Appliance,0.824
Eufy RoboVac X8 v79,Vacuum Cleaners,Appliance,0.832
Shark IQ Robot v80,Vacuum Cleaners,Appliance,0.84
Neato D10 v81,Vacuum Cleaners,Appliance,0.848
Neato D10 v82,Vacuum Cleaners,Appliance,0.856
Roomba i7+ v83,Vacuum Cleaners,Appliance,0.864
Eufy RoboVac X8 v84,Vacuum Cleaners,Appliance,0.872
Neato D10 v85,Vacuum Cleaners,Appliance,0.88
Eufy RoboVac X8 v86,Vacuum Cleaners,Appliance,0.888
Neato D10 v87,Vacuum Cleaners,Appliance,0.896
Dyson V15 Detect v88,Vacuum Cleaners,Appliance,0.904
Roomba i7+ v89,Vacuum Cleaners,Appliance,0.912
Roomba i7+ v90,Vacuum Cleaners,Appliance,0.92
Shark IQ Robot v91,Vacuum Cleaners,Appliance,0.928
Eufy RoboVac X8 v92,Vacuum Cleaners,Appliance,0.936
Roomba i7+ v93,Vacuum Cleaners,Appliance,0.944
Roomba i7+ v94,Vacuum Cleaners,Appliance,0.952
Dyson V15 Detect v95,Vacuum Cleaners,Appliance,0.96
Shark IQ Robot v96,Vacuum Cleaners,Appliance,0.968
Roomba i7+ v97,Vacuum Cleaners,Appliance,0.976
Shark IQ Robot v98,Vacuum Cleaners,Appliance,0.984
Neato D10 v99,Vacuum Cleaners,Appliance,0.992
Shark IQ Robot v100,Vacuum Cleaners,Appliance,1
Govee Smart Thermometer v1,Temperature Sensors,Sensor,0.001
Google Nest Temperature Sensor v2,Temperature Sensors,Sensor,0.001
Ecobee Smart Sensor v3,Temperature Sensors,Sensor,0.001
Aqara Temperature Sensor v4,Temperature Sensors,Sensor,0.001
Aqara Temperature Sensor v5,Temperature Sensors,Sensor,0.001
Govee Smart Thermometer v6,Temperature Sensors,Sensor,0.002
Google Nest Temperature Sensor v7,Temperature Sensors,Sensor,0.002
Aqara Temperature Sensor v8,Temperature Sensors,Sensor,0.002
Govee Smart Thermometer v9,Temperature Sensors,Sensor,0.002
Aqara Temperature Sensor v10,Temperature Sensors,Sensor,0.002
Ecobee Smart Sensor v11,Temperature Sensors,Sensor,0.002
Google Nest Temperature Sensor v12,Temperature Sensors,Sensor,0.002
Eve Room v13,Temperature Sensors,Sensor,0.002
Govee Smart Thermometer v14,Temperature Sensors,Sensor,0.002
Aqara Temperature Sensor v15,Temperature Sensors,Sensor,0.002
Ecobee Smart Sensor v16,Temperature Sensors,Sensor,0.002
Aqara Temperature Sensor v17,Temperature Sensors,Sensor,0.003
Eve Room v18,Temperature Sensors,Sensor,0.003
Ecobee Smart Sensor v19,Temperature Sensors,Sensor,0.003
Google Nest Temperature Sensor v20,Temperature Sensors,Sensor,0.003
Ecobee Smart Sensor v21,Temperature Sensors,Sensor,0.003
Govee Smart Thermometer v22,Temperature Sensors,Sensor,0.003
Eve Room v23,Temperature Sensors,Sensor,0.003
Govee Smart Thermometer v24,Temperature Sensors,Sensor,0.003
Govee Smart Thermometer v25,Temperature Sensors,Sensor,0.003
Govee Smart Thermometer v26,Temperature Sensors,Sensor,0.003
Google Nest Temperature Sensor v27,Temperature Sensors,Sensor,0.003
Ecobee Smart Sensor v28,Temperature Sensors,Sensor,0.004
Google Nest Temperature Sensor v29,Temperature Sensors,Sensor,0.004
Govee Smart Thermometer v30,Temperature Sensors,Sensor,0.004
Ecobee Smart Sensor v31,Temperature Sensors,Sensor,0.004
Govee Smart Thermometer v32,Temperature Sensors,Sensor,0.004
Aqara Temperature Sensor v33,Temperature Sensors,Sensor,0.004
Google Nest Temperature Sensor v34,Temperature Sensors,Sensor,0.004
Aqara Temperature Sensor v35,Temperature Sensors,Sensor,0.004
Google Nest Temperature Sensor v36,Temperature Sensors,Sensor,0.004
Eve Room v37,Temperature Sensors,Sensor,0.004
Govee Smart Thermometer v38,Temperature Sensors,Sensor,0.004
Google Nest Temperature Sensor v39,Temperature Sensors,Sensor,0.005
Eve Room v40,Temperature Sensors,Sensor,0.005
Govee Smart Thermometer v41,Temperature Sensors,Sensor,0.005
Ecobee Smart Sensor v42,Temperature Sensors,Sensor,0.005
Govee Smart Thermometer v43,Temperature Sensors,Sensor,0.005
Eve Room v44,Temperature Sensors,Sensor,0.005
Govee Smart Thermometer v45,Temperature Sensors,Sensor,0.005
Eve Room v46,Temperature Sensors,Sensor,0.005
Ecobee Smart Sensor v47,Temperature Sensors,Sensor,0.005
Google Nest Temperature Sensor v48,Temperature Sensors,Sensor,0.005
Google Nest Temperature Sensor v49,Temperature Sensors,Sensor,0.005
Google Nest Temperature Sensor v50,Temperature Sensors,Sensor,0.006
Ecobee Smart Sensor v51,Temperature Sensors,Sensor,0.006
Google Nest Temperature Sensor v52,Temperature Sensors,Sensor,0.006
Eve Room v53,Temperature Sensors,Sensor,0.006
Eve Room v54,Temperature Sensors,Sensor,0.006
Eve Room v55,Temperature Sensors,Sensor,0.006
Aqara Temperature Sensor v56,Temperature Sensors,Sensor,0.006
Eve Room v57,Temperature Sensors,Sensor,0.006
Govee Smart Thermometer v58,Temperature Sensors,Sensor,0.006
Govee Smart Thermometer v59,Temperature Sensors,Sensor,0.006
Govee Smart Thermometer v60,Temperature Sensors,Sensor,0.006
Govee Smart Thermometer v61,Temperature Sensors,Sensor,0.006
Eve Room v62,Temperature Sensors,Sensor,0.007
Govee Smart Thermometer v63,Temperature Sensors,Sensor,0.007
Ecobee Smart Sensor v64,Temperature Sensors,Sensor,0.007
Eve Room v65,Temperature Sensors,Sensor,0.007
Google Nest Temperature Sensor v66,Temperature Sensors,Sensor,0.007
Ecobee Smart Sensor v67,Temperature Sensors,Sensor,0.007
Google Nest Temperature Sensor v68,Temperature Sensors,Sensor,0.007
Google Nest Temperature Sensor v69,Temperature Sensors,Sensor,0.007
Ecobee Smart Sensor v70,Temperature Sensors,Sensor,0.007
Aqara Temperature Sensor v71,Temperature Sensors,Sensor,0.007
Google Nest Temperature Sensor v72,Temperature Sensors,Sensor,0.007
Google Nest Temperature Sensor v73,Temperature Sensors,Sensor,0.008
Govee Smart Thermometer v74,Temperature Sensors,Sensor,0.008
Eve Room v75,Temperature Sensors,Sensor,0.008
Google Nest Temperature Sensor v76,Temperature Sensors,Sensor,0.008
Govee Smart Thermometer v77,Temperature Sensors,Sensor,0.008
Aqara Temperature Sensor v78,Temperature Sensors,Sensor,0.008
Aqara Temperature Sensor v79,Temperature Sensors,Sensor,0.008
Aqara Temperature Sensor v80,Temperature Sensors,Sensor,0.008
Google Nest Temperature Sensor v81,Temperature Sensors,Sensor,0.008
Aqara Temperature Sensor v82,Temperature Sensors,Sensor,0.008
Eve Room v83,Temperature Sensors,Sensor,0.008
Ecobee Smart Sensor v84,Temperature Sensors,Sensor,0.009
Aqara Temperature Sensor v85,Temperature Sensors,Sensor,0.009
Govee Smart Thermometer v86,Temperature Sensors,Sensor,0.009
Govee Smart Thermometer v87,Temperature Sensors,Sensor,0.009
Google Nest Temperature Sensor v88,Temperature Sensors,Sensor,0.009
Aqara Temperature Sensor v89,Temperature Sensors,Sensor,0.009
Ecobee Smart Sensor v90,Temperature Sensors,Sensor,0.009
Google Nest Temperature Sensor v91,Temperature Sensors,Sensor,0.009
Aqara Temperature Sensor v92,Temperature Sensors,Sensor,0.009
Google Nest Temperature Sensor v93,Temperature Sensors,Sensor,0.009
Ecobee Smart Sensor v94,Temperature Sensors,Sensor,0.009
Ecobee Smart Sensor v95,Temperature Sensors,Sensor,0.01
Aqara Temperature Sensor v96,Temperature Sensors,Sensor,0.01
Google Nest Temperature Sensor v97,Temperature Sensors,Sensor,0.01
Eve Room v98,Temperature Sensors,Sensor,0.01
Ecobee Smart Sensor v99,Temperature Sensors,Sensor,0.01
Ecobee Smart Sensor v100,Temperature Sensors,Sensor,0.01
Google Nest Cam v1,Cameras,Security,0.005
EufyCam 2 Pro v2,Cameras,Security,0.006
Wyze Cam v3 v3,Cameras,Security,0.006
Ring Stick Up Cam v4,Cameras,Security,0.007
Arlo Pro 4 v5,Cameras,Security,0.007
Wyze Cam v3 v6,Cameras,Security,0.008
Google Nest Cam v7,Cameras,Security,0.008
Ring Stick Up Cam v8,Cameras,Security,0.009
Wyze Cam v3 v9,Cameras,Security,0.009
EufyCam 2 Pro v10,Cameras,Security,0.01
Wyze Cam v3 v11,Cameras,Security,0.01
Ring Stick Up Cam v12,Cameras,Security,0.01
EufyCam 2 Pro v13,Cameras,Security,0.011
Arlo Pro 4 v14,Cameras,Security,0.011
Wyze Cam v3 v15,Cameras,Security,0.012
Google Nest Cam v16,Cameras,Security,0.012
Google Nest Cam v17,Cameras,Security,0.013
Google Nest Cam v18,Cameras,Security,0.013
Arlo Pro 4 v19,Cameras,Security,0.014
Ring Stick Up Cam v20,Cameras,Security,0.014
Arlo Pro 4 v21,Cameras,Security,0.014
Wyze Cam v3 v22,Cameras,Security,0.015
EufyCam 2 Pro v23,Cameras,Security,0.015
EufyCam 2 Pro v24,Cameras,Security,0.016
Arlo Pro 4 v25,Cameras,Security,0.016
EufyCam 2 Pro v26,Cameras,Security,0.017
Google Nest Cam v27,Cameras,Security,0.017
Google Nest Cam v28,Cameras,Security,0.018
EufyCam 2 Pro v29,Cameras,Security,0.018
Arlo Pro 4 v30,Cameras,Security,0.019
Google Nest Cam v31,Cameras,Security,0.019
Google Nest Cam v32,Cameras,Security,0.019
Wyze Cam v3 v33,Cameras,Security,0.02
Google Nest Cam v34,Cameras,Security,0.02
EufyCam 2 Pro v35,Cameras,Security,0.021
Wyze Cam v3 v36,Cameras,Security,0.021
Ring Stick Up Cam v37,Cameras,Security,0.022
Google Nest Cam v38,Cameras,Security,0.022
Google Nest Cam v39,Cameras,Security,0.023
Google Nest Cam v40,Cameras,Security,0.023
Ring Stick Up Cam v41,Cameras,Security,0.023
EufyCam 2 Pro v42,Cameras,Security,0.024
Arlo Pro 4 v43,Cameras,Security,0.024
Ring Stick Up Cam v44,Cameras,Security,0.025
Arlo Pro 4 v45,Cameras,Security,0.025
Google Nest Cam v46,Cameras,Security,0.026
Google Nest Cam v47,Cameras,Security,0.026
Google Nest Cam v48,Cameras,Security,0.027
Wyze Cam v3 v49,Cameras,Security,0.027
Wyze Cam v3 v50,Cameras,Security,0.028
Google Nest Cam v51,Cameras,Security,0.028
Google Nest Cam v52,Cameras,Security,0.028
EufyCam 2 Pro v53,Cameras,Security,0.029
Arlo Pro 4 v54,Cameras,Security,0.029
EufyCam 2 Pro v55,Cameras,Security,0.03
Ring Stick Up Cam v56,Cameras,Security,0.03
Arlo Pro 4 v57,Cameras,Security,0.031
Google Nest Cam v58,Cameras,Security,0.031
Ring Stick Up Cam v59,Cameras,Security,0.032
Google Nest Cam v60,Cameras,Security,0.032
EufyCam 2 Pro v61,Cameras,Security,0.032
Arlo Pro 4 v62,Cameras,Security,0.033
EufyCam 2 Pro v63,Cameras,Security,0.033
Arlo Pro 4 v64,Cameras,Security,0.034
Ring Stick Up Cam v65,Cameras,Security,0.034
Wyze Cam v3 v66,Cameras,Security,0.035
Arlo Pro 4 v67,Cameras,Security,0.035
Google Nest Cam v68,Cameras,Security,0.036
Wyze Cam v3 v69,Cameras,Security,0.036
EufyCam 2 Pro v70,Cameras,Security,0.036
Wyze Cam v3 v71,Cameras,Security,0.037
Wyze Cam v3 v72,Cameras,Security,0.037
Wyze Cam v3 v73,Cameras,Security,0.038
EufyCam 2 Pro v74,Cameras,Security,0.038
EufyCam 2 Pro v75,Cameras,Security,0.039
Arlo Pro 4 v76,Cameras,Security,0.039
EufyCam 2 Pro v77,Cameras,Security,0.04
Google Nest Cam v78,Cameras,Security,0.04
Arlo Pro 4 v79,Cameras,Security,0.041
Arlo Pro 4 v80,Cameras,Security,0.041
Ring Stick Up Cam v81,Cameras,Security,0.041
Wyze Cam v3 v82,Cameras,Security,0.042
Arlo Pro 4 v83,Cameras,Security,0.042
Ring Stick Up Cam v84,Cameras,Security,0.043
Wyze Cam v3 v85,Cameras,Security,0.043
Ring Stick Up Cam v86,Cameras,Security,0.044
Ring Stick Up Cam v87,Cameras,Security,0.044
Arlo Pro 4 v88,Cameras,Security,0.045
Wyze Cam v3 v89,Cameras,Security,0.045
Ring Stick Up Cam v90,Cameras,Security,0.046
Wyze Cam v3 v91,Cameras,Security,0.046
Arlo Pro 4 v92,Cameras,Security,0.046
Arlo Pro 4 v93,Cameras,Security,0.047
Arlo Pro 4 v94,Cameras,Security,0.047
Ring Stick Up Cam v95,Cameras,Security,0.048
Google Nest Cam v96,Cameras,Security,0.048
Google Nest Cam v97,Cameras,Security,0.049
Google Nest Cam v98,Cameras,Security,0.049
Arlo Pro 4 v99,Cameras,Security,0.05
EufyCam 2 Pro v100,Cameras,Security,0.05
